"Site.ID","Lon","Lat","Climate.type","Season.highest.flow","Season.lowest.flow","Dataset","Subregion"
"JP_0000327",140.4539,40.6944,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000336",140.2244,39.5478,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000337",140.1572,39.6147,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000361",140.0697,39.3536,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000362",140.0661,39.3756,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000367",140.35,38.4814,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000368",140.3264,38.4211,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000369",140.2858,38.3403,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000370",140.2394,38.3694,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000372",140.1358,38.3036,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000373",140.1022,38.1983,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000374",140.0483,38.1139,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000375",140.0647,38.0664,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000378",140.2833,38.3967,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000380",140.2792,38.2922,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000389",140.2128,38.7989,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000398",140.2881,38.6625,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000403",139.9867,38.0269,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000430",139.5153,36.1947,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000431",139.3833,36.2408,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000432",139.1981,36.2644,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000436",139.7475,36.2619,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000446",139.8497,35.9383,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000457",139.5028,36.3019,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000458",139.4447,36.3339,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000460",139.2803,36.4344,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000464",139.35,36.4067,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000469",139.9117,36.2258,"Cold","SON","DJF","GSIM","NAS"
"JP_0000471",139.985,36.0217,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000475",139.9964,36.25,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000481",138.9214,36.5519,"Cold","SON","DJF","GSIM","NAS"
"JP_0000485",138.8883,36.3208,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000486",139.0256,36.2606,"Temperate","SON","DJF","GSIM","NAS"
"JP_0000495",139.4383,36.0839,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000527",138.6414,35.6481,"Temperate","SON","DJF","GSIM","NAS"
"JP_0000672",135.7692,34.5978,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000678",135.7911,34.6247,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000757",135.2667,35.3011,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000759",135.1244,35.3044,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000766",134.7894,35.4186,"Temperate","SON","DJF","GSIM","NAS"
"JP_0000767",134.7992,35.4825,"Temperate","SON","DJF","GSIM","NAS"
"JP_0000906",130.6892,33.6608,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000907",130.73,33.74,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000908",130.7319,33.7497,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000915",130.7333,33.7333,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000918",130.6728,33.7244,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000921",129.9669,33.2997,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000922",130.0036,33.3658,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000924",130.0131,33.3514,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000926",129.9531,33.3758,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000934",130.2675,33.3306,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000940",130.8322,33.3461,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000982",130.7392,32.7347,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000989",130.7417,32.0122,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000990",130.7161,31.9528,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000993",130.4669,31.9369,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000994",130.4544,31.9086,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000996",130.3358,31.8625,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0000998",130.6153,32.0322,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0001011",131.0522,31.72,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0001013",131.1131,31.8597,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0001014",131.3011,31.9547,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0001019",131.4739,32.1631,"Temperate","JJA","DJF","GSIM","NAS"
"JP_0001023",131.6489,33.1617,"Temperate","JJA","DJF","GSIM","NAS"
"KG_0000005",72.1,41.17,"Cold","JJA","DJF","GSIM","NAS"
"KZ_0000002",85.22,48,"Arid","JJA","DJF","GSIM","NAS"
"LA_0000002",102.1367,19.8917,"Temperate","JJA","MAM","GSIM","SAS"
"LA_0000005",102.62,17.9283,"Temperate","JJA","MAM","GSIM","SAS"
"LT_0000004",21.477,55.921,"Cold","DJF","JJA","GSIM","EU"
"LT_0000005",22.58,55.076,"Cold","MAM","JJA","GSIM","EU"
"LT_0000008",23.85,55.167,"Cold","MAM","JJA","GSIM","EU"
"LT_0000009",24.283,55.083,"Cold","MAM","SON","GSIM","EU"
"LT_0000010",24.75,55.25,"Cold","MAM","JJA","GSIM","EU"
"LV_0000004",26.533,55.883,"Cold","MAM","SON","GSIM","EU"
"MD_0000002",29.471,46.831,"Cold","MAM","SON","GSIM","EU"
"MX_0000001",-105.7556,27.9861,"Arid","JJA","MAM","GSIM","NA"
"MX_0000006",-99.8333,25.1792,"Arid","SON","MAM","GSIM","NA"
"MX_0000007",-97.52,25.9,"Arid","JJA","DJF","GSIM","NA"
"MX_0000012",-107.9861,25.9,"Temperate","SON","MAM","GSIM","NA"
"MX_0000019",-105.825,22.9833,"Temperate","SON","MAM","GSIM","NA"
"MX_0000022",-105.1153,21.825,"Temperate","JJA","MAM","GSIM","NA"
"MX_0000026",-103.6083,18.8,"Tropical","SON","MAM","GSIM","NA"
"MX_0000033",-107.083,29.7333,"Arid","SON","MAM","GSIM","NA"
"MX_0000039",-98.2665,21.1667,"Temperate","SON","DJF","GSIM","NA"
"MX_0000040",-98.1332,21.0335,"Temperate","SON","MAM","GSIM","NA"
"MX_0000042",-97.4583,20.5467,"Tropical","SON","MAM","GSIM","NA"
"MX_0000044",-97.0283,20.0617,"Temperate","SON","DJF","GSIM","NA"
"MX_0000045",-96.36,19.3617,"Temperate","JJA","MAM","GSIM","NA"
"MX_0000046",-96.08,18.17,"Temperate","JJA","MAM","GSIM","NA"
"MX_0000055",-91.4833,17.4333,"Tropical","SON","MAM","GSIM","NA"
"MX_0000056",-92.1333,14.6833,"Tropical","SON","DJF","GSIM","NA"
"NL_0000001",5.72,50.87,"Temperate","DJF","JJA","GSIM","EU"
"NL_0000002",5.45,51.82,"Temperate","DJF","JJA","GSIM","EU"
"NL_0000021",6.11,51.84,"Cold","DJF","JJA","GSIM","EU"
"NO_0000037",6.08,58.58,"Cold","SON","JJA","GSIM","EU"
"NO_0000043",7.23,58.4,"Cold","SON","JJA","GSIM","EU"
"NO_0000060",6.59,62.33,"Cold","SON","MAM","GSIM","EU"
"NO_0000061",5.1656,62.162477,"Temperate","SON","JJA","GSIM","EU"
"NO_0000064",6.88967,61.858694,"Polar","JJA","DJF","GSIM","EU"
"NO_0000067",5.87,61.33,"Polar","SON","DJF","GSIM","EU"
"NO_0000068",4.936725,61.135485,"Temperate","SON","JJA","GSIM","EU"
"NO_0000070",5.289797,60.970531,"Cold","DJF","JJA","GSIM","EU"
"NO_0000073",6.28,60.63,"Cold","SON","DJF","GSIM","EU"
"NO_0000075",5.43,60.25,"Cold","SON","JJA","GSIM","EU"
"NO_0000081",5.63503,58.691539,"Temperate","SON","MAM","GSIM","EU"
"NO_0000085",8.24,58.39,"Cold","SON","DJF","GSIM","EU"
"NO_0000087",8.11,58.38,"Cold","SON","JJA","GSIM","EU"
"NO_0000091",9,59.61,"Cold","SON","DJF","GSIM","EU"
"NO_0000102",11.55,60.89,"Cold","MAM","DJF","GSIM","EU"
"NO_0000105",9.27,61.83,"Polar","JJA","DJF","GSIM","EU"
"NO_0000108",5.39,61.25,"Cold","SON","JJA","GSIM","EU"
"NO_0000109",12.03,60.63,"Cold","MAM","DJF","GSIM","EU"
"NO_0000112",6.150288,58.533599,"Cold","SON","JJA","GSIM","EU"
"NO_0000115",13.12,66.09,"Cold","SON","MAM","GSIM","EU"
"NO_0000132",6.62,62.53,"Temperate","SON","JJA","GSIM","EU"
"NO_0000136",10.280779,63.068722,"Cold","MAM","DJF","GSIM","EU"
"NO_0000152",13.18,66.4,"Cold","SON","DJF","GSIM","EU"
"NO_0000154",11.454274,64.697692,"Cold","SON","JJA","GSIM","EU"
"NO_0000182",12.187285,59.954641,"Cold","MAM","JJA","GSIM","EU"
"NO_0000186",6.53,61.51,"Polar","JJA","DJF","GSIM","EU"
"NO_0000188",9.908,59.8805,"Cold","MAM","DJF","GSIM","EU"
"NO_0000194",10.2775,61.3334,"Polar","JJA","DJF","GSIM","EU"
"NO_0000195",10.17,63.04,"Cold","MAM","DJF","GSIM","EU"
"NO_0000196",10.229,63.1085,"Cold","MAM","DJF","GSIM","EU"
"NO_0000199",13.2907,65.6215,"Cold","JJA","DJF","GSIM","EU"
"NO_0000200",14.53,67.32,"Cold","SON","JJA","GSIM","EU"
"NO_0000202",16,67.6,"Polar","JJA","DJF","GSIM","EU"
"NO_0000211",6.02,59.68,"Cold","SON","MAM","GSIM","EU"
"NO_0000212",7.9514,58.2476,"Cold","SON","DJF","GSIM","EU"
"NZ_0000004",176.7669,-37.9405,"Temperate","JJA","DJF","GSIM","OC"
"NZ_0000006",176.6995,-38.4601,"Temperate","DJF","MAM","GSIM","OC"
"NZ_0000007",175.8075,-39.8108,"Temperate","JJA","DJF","GSIM","OC"
"NZ_0000010",175.1456,-37.6527,"Temperate","JJA","DJF","GSIM","OC"
"NZ_0000011",176.082,-38.665,"Temperate","SON","MAM","GSIM","OC"
"NZ_0000014",175.1446,-39.7778,"Temperate","JJA","MAM","GSIM","OC"
"NZ_0000024",169.3239,-45.1995,"Temperate","DJF","JJA","GSIM","OC"
"NZ_0000025",169.7478,-46.2385,"Temperate","DJF","MAM","GSIM","OC"
"NZ_0000026",169.7279,-44.475,"Temperate","SON","JJA","GSIM","OC"
"NZ_0000027",168.9493,-46.1,"Temperate","JJA","DJF","GSIM","OC"
"NZ_0000029",167.6852,-45.4799,"Temperate","DJF","MAM","GSIM","OC"
"NZ_0000035",173.6876,-41.621,"Temperate","SON","DJF","GSIM","OC"
"NZ_0000038",171.8782,-42.1244,"Temperate","JJA","DJF","GSIM","OC"
"PA_0000001",-82.8333,8.5333,"Tropical","SON","DJF","GSIM","NA"
"PA_0000003",-81.6333,8.0666,"Tropical","SON","MAM","GSIM","NA"
"PA_0000005",-80.9666,8.2166,"Tropical","SON","MAM","GSIM","NA"
"PR_0000001",-66.2604,18.4094,"Tropical","SON","JJA","GSIM","NA"
"PR_0000004",-66.2285,18.1583,"Tropical","SON","DJF","GSIM","NA"
"PR_0000005",-67.0921,18.3597,"Tropical","SON","DJF","GSIM","NA"
"PR_0000010",-66.5266,18.4291,"Tropical","SON","JJA","GSIM","NA"
"PR_0000011",-66.4596,18.3219,"Tropical","SON","JJA","GSIM","NA"
"PR_0000012",-66.4127,18.2938,"Tropical","SON","JJA","GSIM","NA"
"PR_0000014",-66.0091,18.2405,"Tropical","SON","DJF","GSIM","NA"
"PR_0000015",-67.1488,18.1413,"Tropical","SON","DJF","GSIM","NA"
"PR_0000016",-65.9677,18.2563,"Tropical","SON","DJF","GSIM","NA"
"PR_0000018",-67.051,18.2827,"Tropical","SON","DJF","GSIM","NA"
"PT_0000039",-7.63,37.82,"Arid","DJF","JJA","GSIM","EU"
"RO_0000003",25.63,44.68,"Cold","MAM","SON","GSIM","EU"
"RO_0000006",26.5783,44.6956,"Cold","MAM","SON","GSIM","EU"
"RO_0000013",28.52,45.57,"Arid","JJA","SON","GSIM","EU"
"RO_0000016",22.8769,47.7872,"Cold","MAM","SON","GSIM","EU"
"RO_0000018",21.3217,46.1608,"Cold","MAM","SON","GSIM","EU"
"RO_0000021",21.38,45.27,"Cold","MAM","SON","GSIM","EU"
"RO_0000028",24.98,46,"Cold","MAM","SON","GSIM","EU"
"RO_0000029",22.42,44.7,"Cold","MAM","SON","GSIM","EU"
"RO_0000031",24.2994,45.385,"Cold","MAM","SON","GSIM","EU"
"RO_0000032",25.3544,43.6272,"Cold","MAM","SON","GSIM","EU"
"RO_0000033",23.7894,44.2556,"Cold","MAM","SON","GSIM","EU"
"RO_0000034",26.8122,48.2408,"Cold","JJA","DJF","GSIM","EU"
"RO_0000035",27.5122,45.5559,"Cold","JJA","DJF","GSIM","EU"
"RO_0000036",26.9461,46.7258,"Cold","JJA","DJF","GSIM","EU"
"RO_0000038",28.7167,45.2167,"Cold","MAM","SON","GSIM","EU"
"RO_0000039",21.5181,46.6283,"Cold","MAM","SON","GSIM","EU"
"RO_0000040",23.5817,46.0375,"Cold","MAM","SON","GSIM","EU"
"RO_0000042",24.1931,47.8628,"Cold","MAM","SON","GSIM","EU"
"RS_0000002",19.08,45.53,"Cold","JJA","SON","GSIM","EU"
"RS_0000003",20.0825,45.9329,"Cold","MAM","SON","GSIM","EU"
"RU_0000009",114.17,57.82,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000013",124.75,55.98,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000016",113.17,59.73,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000017",120.7,60.48,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000018",129.6,61.83,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000033",129.92,49.78,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000036",135.05,48.43,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000039",137.12,50.63,"Cold","SON","DJF","GSIM","NAS"
"RU_0000043",107.48,52.03,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000063",84.92,56.5,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000065",85.17,52.17,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000068",88.08,53.68,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000070",81.33,53.8,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000074",73.21,55.02,"Arid","MAM","DJF","GSIM","NAS"
"RU_0000081",66.53,66.57,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000082",68.6,61.07,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000102",114.057,71.98,"Cold","JJA","MAM","GSIM","NAS"
"RU_0000112",41.917,64.15,"Cold","MAM","DJF","GSIM","EU"
"RU_0000114",45.617,65.033,"Cold","MAM","DJF","GSIM","EU"
"RU_0000115",43.52,64.97,"Cold","MAM","DJF","GSIM","EU"
"RU_0000124",31.798,68.607,"Cold","JJA","DJF","GSIM","EU"
"RU_0000130",39.667,67.133,"Cold","MAM","DJF","GSIM","EU"
"RU_0000144",34.3,60.93,"Cold","JJA","DJF","GSIM","EU"
"RU_0000158",55.992,54.543,"Cold","MAM","DJF","GSIM","EU"
"RU_0000162",40.647,47.541,"Cold","MAM","JJA","GSIM","EU"
"RU_0000163",41.147,49.793,"Cold","MAM","SON","GSIM","EU"
"RU_0000170",38.229,45.191,"Cold","JJA","SON","GSIM","EU"
"RU_0000184",32.08,56.23,"Cold","MAM","JJA","GSIM","EU"
"RU_0000185",32.55,55.85,"Cold","MAM","DJF","GSIM","EU"
"RU_0000187",30.98,59.77,"Cold","MAM","JJA","GSIM","EU"
"RU_0000190",30.37,59.42,"Cold","MAM","JJA","GSIM","EU"
"RU_0000191",28.8,59.73,"Cold","MAM","JJA","GSIM","EU"
"RU_0000192",29.3,59.13,"Cold","MAM","JJA","GSIM","EU"
"RU_0000193",32.98,58.02,"Cold","MAM","DJF","GSIM","EU"
"RU_0000194",30.55,55.77,"Cold","MAM","SON","GSIM","EU"
"RU_0000195",30.93,56.78,"Cold","MAM","SON","GSIM","EU"
"RU_0000197",28.73,59.17,"Cold","MAM","JJA","GSIM","EU"
"RU_0000198",28.2,58.98,"Cold","MAM","JJA","GSIM","EU"
"RU_0000199",28.72,56.72,"Cold","MAM","JJA","GSIM","EU"
"RU_0000201",34.57,58.43,"Cold","MAM","DJF","GSIM","EU"
"RU_0000202",33.3,59.68,"Cold","MAM","DJF","GSIM","EU"
"RU_0000203",34.1,59.92,"Cold","MAM","DJF","GSIM","EU"
"RU_0000204",34.85,60.47,"Cold","MAM","DJF","GSIM","EU"
"RU_0000211",33.22,60.98,"Cold","MAM","DJF","GSIM","EU"
"RU_0000212",32.47,61.3,"Cold","MAM","DJF","GSIM","EU"
"RU_0000213",30.02,60.15,"Cold","MAM","JJA","GSIM","EU"
"RU_0000214",30.47,60.05,"Cold","MAM","JJA","GSIM","EU"
"RU_0000218",28.03,57.52,"Cold","MAM","JJA","GSIM","EU"
"RU_0000225",32.8,69.27,"Cold","MAM","DJF","GSIM","EU"
"RU_0000226",31.7,68.56,"Cold","MAM","DJF","GSIM","EU"
"RU_0000237",31.15,65.22,"Cold","MAM","DJF","GSIM","EU"
"RU_0000272",44.68,43.03,"Cold","JJA","DJF","GSIM","EU"
"RU_0000294",34.5,52.83,"Cold","MAM","SON","GSIM","EU"
"RU_0000297",35.6,50.47,"Cold","MAM","JJA","GSIM","EU"
"RU_0000298",36.4,57.65,"Cold","MAM","DJF","GSIM","EU"
"RU_0000299",36.03,58.92,"Cold","MAM","DJF","GSIM","EU"
"RU_0000300",34.38,58.9,"Cold","MAM","DJF","GSIM","EU"
"RU_0000301",36,59.9,"Cold","MAM","DJF","GSIM","EU"
"RU_0000305",40.8,58.35,"Cold","MAM","DJF","GSIM","EU"
"RU_0000307",46.67,59.38,"Cold","MAM","DJF","GSIM","EU"
"RU_0000309",44.1,56.53,"Cold","MAM","DJF","GSIM","EU"
"RU_0000312",37.1,55.82,"Cold","MAM","JJA","GSIM","EU"
"RU_0000323",43.12,55.67,"Cold","MAM","DJF","GSIM","EU"
"RU_0000329",57.18,53.55,"Cold","MAM","DJF","GSIM","EU"
"RU_0000331",57,54.75,"Cold","MAM","DJF","GSIM","EU"
"RU_0000335",54.88,59.22,"Cold","MAM","DJF","GSIM","EU"
"RU_0000337",57.05,55.98,"Cold","MAM","DJF","GSIM","EU"
"RU_0000340",52.42,58.8,"Cold","MAM","DJF","GSIM","EU"
"RU_0000341",47.88,59.22,"Cold","MAM","DJF","GSIM","EU"
"RU_0000373",147.42,61.9,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000375",150.67,62.1,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000383",124,60.28,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000384",128.65,61.05,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000385",126.27,58.97,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000388",127.05,59.67,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000392",133.38,67.34,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000393",134.12,68.62,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000396",144.37,64.43,"Polar","JJA","DJF","GSIM","NAS"
"RU_0000398",109.6,53.6,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000400",108.63,50.3,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000401",106.97,51.2,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000403",106.35,51.95,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000404",104.07,51.53,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000406",100.62,54.58,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000408",97.78,55.97,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000410",90.1,52.65,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000412",92.5,55.9,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000413",95.7,56.22,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000420",87.72,51.28,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000422",84.32,51.02,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000423",84.95,53.73,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000424",84.1,55.32,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000425",87.23,53.33,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000427",87.78,56.2,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000428",86.4,56.18,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000433",81.95,59.85,"Cold","JJA","DJF","GSIM","NAS"
"RU_0000434",74.02,60.5,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000446",60.52,59.15,"Cold","MAM","DJF","GSIM","NAS"
"RU_0000450",32.17,64.78,"Cold","JJA","DJF","GSIM","EU"
"RU_0000453",50.88,62.98,"Cold","MAM","DJF","GSIM","EU"
"RU_0000456",53.9,63.62,"Cold","MAM","DJF","GSIM","EU"
"RU_0000460",30.8,68.83,"Cold","MAM","DJF","GSIM","EU"
"RU_0000473",34.38,65.33,"Cold","MAM","DJF","GSIM","EU"
"RU_0000474",37.4,63.75,"Cold","MAM","DJF","GSIM","EU"
"SE_0000005",13.011,63.7382,"Cold","MAM","DJF","GSIM","EU"
"SE_0000006",12.3947,63.5235,"Cold","MAM","DJF","GSIM","EU"
"SE_0000019",14.3148,58.7127,"Cold","DJF","JJA","GSIM","EU"
"SE_0000025",13.6839,56.1857,"Cold","DJF","JJA","GSIM","EU"
"SE_0000032",13.1452,55.7019,"Cold","DJF","JJA","GSIM","EU"
"SE_0000034",13.539,55.64,"Cold","DJF","JJA","GSIM","EU"
"SE_0000037",22.8158,66.1706,"Cold","MAM","DJF","GSIM","EU"
"SE_0000039",15.3914,65.7482,"Cold","JJA","DJF","GSIM","EU"
"SE_0000041",18.298,63.4334,"Cold","MAM","DJF","GSIM","EU"
"SE_0000043",13.0081,61.3095,"Cold","MAM","DJF","GSIM","EU"
"SE_0000044",16.1627,57.0091,"Cold","MAM","JJA","GSIM","EU"
"SE_0000045",14.1294,56.103,"Cold","DJF","JJA","GSIM","EU"
"SE_0000051",11.7066,58.6264,"Cold","DJF","JJA","GSIM","EU"
"SE_0000053",11.37,58.91,"Cold","DJF","JJA","GSIM","EU"
"SE_0000055",13.1245,56.7157,"Cold","DJF","JJA","GSIM","EU"
"SE_0000056",13.6311,57.4188,"Cold","DJF","JJA","GSIM","EU"
"SE_0000058",22.309444,60.464167,"Cold","MAM","JJA","GSIM","EU"
"SE_0000059",11.5365,58.8762,"Cold","DJF","JJA","GSIM","EU"
"SE_0000061",18.823,68.3552,"Cold","JJA","DJF","GSIM","EU"
"SE_0000062",12.31,57.2398,"Cold","DJF","JJA","GSIM","EU"
"SE_0000063",13.5085,56.4943,"Cold","DJF","JJA","GSIM","EU"
"SE_0000065",17.4419,60.5636,"Cold","MAM","DJF","GSIM","EU"
"SE_0000066",17.0804,61.2123,"Cold","MAM","DJF","GSIM","EU"
"SE_0000067",16.1697,58.5887,"Cold","DJF","SON","GSIM","EU"
"SE_0000068",16.4509,57.1426,"Cold","MAM","SON","GSIM","EU"
"SE_0000069",15.3895,63.517,"Cold","MAM","DJF","GSIM","EU"
"SE_0000070",17.3874,62.5197,"Cold","MAM","DJF","GSIM","EU"
"SE_0000071",18.0767,59.3033,"Cold","MAM","JJA","GSIM","EU"
"SE_0000076",20.0488,63.8535,"Cold","JJA","DJF","GSIM","EU"
"SE_0000077",19.6662,64.24,"Cold","JJA","DJF","GSIM","EU"
"SE_0000079",16.9619,62.3636,"Cold","MAM","DJF","GSIM","EU"
"SE_0000081",17.2655,63.1719,"Cold","JJA","DJF","GSIM","EU"
"SE_0000082",20.8633,64.7445,"Cold","MAM","SON","GSIM","EU"
"SE_0000085",21.6705,65.8076,"Cold","JJA","DJF","GSIM","EU"
"SE_0000092",12.7983,55.9956,"Cold","DJF","JJA","GSIM","EU"
"SE_0000093",13.9517,58.3609,"Cold","MAM","JJA","GSIM","EU"
"SE_0000096",13.24,55.51,"Cold","DJF","JJA","GSIM","EU"
"SI_0000003",14.33,46.16,"Cold","SON","JJA","GSIM","EU"
"SI_0000005",15.261,46.227,"Cold","SON","JJA","GSIM","EU"
"SI_0000006",14.5492,46.0539,"Cold","SON","JJA","GSIM","EU"
"SI_0000008",15.19,45.39,"Cold","SON","JJA","GSIM","EU"
"SI_0000009",15.4555,45.8644,"Cold","SON","JJA","GSIM","EU"
"SI_0000010",15.2336,46.1539,"Cold","SON","JJA","GSIM","EU"
"SI_0000011",14.5825,46.0842,"Cold","SON","JJA","GSIM","EU"
"SI_0000013",13.655,45.982,"Cold","SON","JJA","GSIM","EU"
"SI_0000015",15.6097,45.8932,"Cold","SON","JJA","GSIM","EU"
"SI_0000017",14.1654,46.34,"Cold","SON","DJF","GSIM","EU"
"SI_0000018",15.1924,46.0919,"Cold","SON","JJA","GSIM","EU"
"SI_0000019",15.323,45.6343,"Cold","SON","JJA","GSIM","EU"
"SI_0000020",15.996,46.681,"Cold","JJA","DJF","GSIM","EU"
"SI_0000022",15.996,46.371,"Cold","SON","DJF","GSIM","EU"
"SI_0000023",13.587,46.248,"Cold","SON","DJF","GSIM","EU"
"SI_0000024",13.478,46.31,"Cold","SON","JJA","GSIM","EU"
"SI_0000025",13.736,46.187,"Cold","SON","JJA","GSIM","EU"
"SI_0000026",13.776,46.156,"Cold","SON","JJA","GSIM","EU"
"SI_0000028",13.494,46.315,"Cold","SON","DJF","GSIM","EU"
"SK_0000009",19.11,48.83,"Cold","MAM","JJA","GSIM","EU"
"SK_0000014",18.82,48.04,"Cold","MAM","JJA","GSIM","EU"
"SK_0000021",18.49,48.66,"Cold","MAM","SON","GSIM","EU"
"SK_0000025",20.33,49.08,"Cold","JJA","DJF","GSIM","EU"
"SK_0000026",16.9386,48.6027,"Cold","MAM","SON","GSIM","EU"
"SK_0000027",17.1096,48.1402,"Cold","JJA","SON","GSIM","EU"
"SK_0000029",18.786,49.2978,"Cold","MAM","SON","GSIM","EU"
"SK_0000030",17.8834,48.1617,"Cold","MAM","SON","GSIM","EU"
"SK_0000031",18.9125,49.0694,"Cold","MAM","JJA","GSIM","EU"
"SK_0000032",19.13,48.73,"Cold","MAM","SON","GSIM","EU"
"SK_0000033",18.6478,48.4072,"Cold","MAM","SON","GSIM","EU"
"SK_0000034",19.606,49.0873,"Cold","MAM","DJF","GSIM","EU"
"SK_0000035",20.314,48.3055,"Cold","MAM","SON","GSIM","EU"
"SK_0000037",21.7502,48.3961,"Cold","MAM","SON","GSIM","EU"
"SK_0000038",21.3463,48.6046,"Cold","MAM","SON","GSIM","EU"
"SK_0000039",21.3377,48.7326,"Cold","MAM","DJF","GSIM","EU"
"SK_0000040",21.5,49.0333,"Cold","MAM","SON","GSIM","EU"
"SK_0000041",20.732,49.289,"Cold","JJA","DJF","GSIM","EU"
