"agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"USGS","01480400","Birch Run near Wagontown, PA","ST",40.0273261,-75.8449449,"S","NAD83",505.81,0.1,"NAVD88","02040205","dv","00060","00003","118604",NA,"wat",NA,"1645423","0",1995-02-01,2025-09-15,11185
"USGS","01480400","Birch Run near Wagontown, PA","ST",40.0273261,-75.8449449,"S","NAD83",505.81,0.1,"NAVD88","02040205","uv","00060",NA,"121639",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01480500","West Branch Brandywine Creek at Coatesville, PA","ST",39.98566144,-75.8274467,"S","NAD83",306.05,0.1,"NGVD29","02040205","dv","00060","00003","118608",NA,"wat",NA,"1645423","0",1943-10-01,2025-09-15,23268
"USGS","01480500","West Branch Brandywine Creek at Coatesville, PA","ST",39.98566144,-75.8274467,"S","NAD83",306.05,0.1,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-07-16,1972-05-11,15
"USGS","01480500","West Branch Brandywine Creek at Coatesville, PA","ST",39.98566144,-75.8274467,"S","NAD83",306.05,0.1,"NGVD29","02040205","uv","00060",NA,"121643",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01480617","West Branch Brandywine Creek at Modena, PA","ST",39.9617734,-75.8013341,"S","NAD83",262.52,0.1,"NAVD88","02040205","dv","00060","00003","118612",NA,"wat",NA,"1645423","0",1970-01-01,2025-09-15,20347
"USGS","01480617","West Branch Brandywine Creek at Modena, PA","ST",39.9617734,-75.8013341,"S","NAD83",262.52,0.1,"NAVD88","02040205","qw","00060",NA,"0",NA,"sed","PHY","1645423","0",2020-01-25,2020-01-25,1
"USGS","01480617","West Branch Brandywine Creek at Modena, PA","ST",39.9617734,-75.8013341,"S","NAD83",262.52,0.1,"NAVD88","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-07-16,2018-05-17,94
"USGS","01480617","West Branch Brandywine Creek at Modena, PA","ST",39.9617734,-75.8013341,"S","NAD83",262.52,0.1,"NAVD88","02040205","uv","00060",NA,"121646",NA,"wat",NA,"1645423","0",1986-02-25,2025-09-16,14448
"USGS","01480620","West Branch Brandywine Creek at Mortonville, PA","ST",39.9464041,-75.77879748,"S","NAD83",NA,NA,NA,"02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2023-05-03,2023-05-03,3
"USGS","01480629","Buck Run at Doe Run, PA","ST",39.9295515,-75.82300028,"S","NAD83",299.56,0.1,"NAVD88","02040205","dv","00060","00001","321670",NA,"wat",NA,"1645423","0",2020-02-14,2025-09-15,2041
"USGS","01480629","Buck Run at Doe Run, PA","ST",39.9295515,-75.82300028,"S","NAD83",299.56,0.1,"NAVD88","02040205","dv","00060","00002","321669",NA,"wat",NA,"1645423","0",2020-02-14,2025-09-15,2041
"USGS","01480629","Buck Run at Doe Run, PA","ST",39.9295515,-75.82300028,"S","NAD83",299.56,0.1,"NAVD88","02040205","dv","00060","00003","321671",NA,"wat",NA,"1645423","0",2020-02-14,2025-09-15,2041
"USGS","01480629","Buck Run at Doe Run, PA","ST",39.9295515,-75.82300028,"S","NAD83",299.56,0.1,"NAVD88","02040205","uv","00060",NA,"273831",NA,"wat",NA,"1645423","0",2020-02-13,2025-09-16,2042
"USGS","014806318","Doe Run above Tributary at Springdell, PA","ST",39.9073296,-75.8332776,"U","NAD83",325,10,"NGVD29","02040205","dv","00060","00003","118631",NA,"wat",NA,"1645423","0",1997-08-15,1998-10-29,441
"USGS","014806318","Doe Run above Tributary at Springdell, PA","ST",39.9073296,-75.8332776,"U","NAD83",325,10,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1998-03-08,1998-10-08,5
"USGS","014806318","Doe Run above Tributary at Springdell, PA","ST",39.9073296,-75.8332776,"U","NAD83",325,10,"NGVD29","02040205","uv","00060",NA,"237320",NA,"wat",NA,"1645423","0",1997-08-15,1998-10-29,440
"USGS","01480637","Little Broad Run near Marshallton, PA","ST",39.96009444,-75.7123333,"H","NAD83",307.6,10,"NAVD88","02040205","dv","00060","00003","118635",NA,"wat",NA,"1645423","0",1997-10-01,1998-10-24,389
"USGS","01480637","Little Broad Run near Marshallton, PA","ST",39.96009444,-75.7123333,"H","NAD83",307.6,10,"NAVD88","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1998-03-09,1998-10-08,3
"USGS","01480637","Little Broad Run near Marshallton, PA","ST",39.96009444,-75.7123333,"H","NAD83",307.6,10,"NAVD88","02040205","uv","00060",NA,"221066",NA,"wat",NA,"1645423","0",1997-11-19,1998-10-24,339
"USGS","01480638","Broad Run at Northbrook, PA","ST",39.9303864,-75.6846599,"S","NAD83",190.78,0.1,"NAVD88","02040205","dv","00060","00003","118636",NA,"wat",NA,"1645423","0",2002-12-24,2024-09-30,7799
"USGS","01480638","Broad Run at Northbrook, PA","ST",39.9303864,-75.6846599,"S","NAD83",190.78,0.1,"NAVD88","02040205","uv","00060",NA,"121656",NA,"wat",NA,"1645423","0",2007-10-01,2024-10-01,6210
"USGS","01480640","West Branch Brandywine Creek at Wawaset, PA","ST",39.92622,-75.66271369,"S","NAD83",NA,NA,NA,"02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1962-07-25,1970-11-10,28
"USGS","01480650","East Branch Brandywine Creek at Cupola, PA","ST",40.09871135,-75.8452155,"S","NAD83",560,5,"NGVD29","02040205","dv","00060","00003","118638",NA,"wat",NA,"1645423","0",1966-12-01,1968-09-29,669
"USGS","01480650","East Branch Brandywine Creek at Cupola, PA","ST",40.09871135,-75.8452155,"S","NAD83",560,5,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-03-07,1968-08-08,25
"USGS","01480653","East Branch Brandywine Creek at Glenmoore, PA","ST",40.09676775,-75.77854548,"S","NAD83",NA,NA,NA,"02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1966-09-02,1966-09-02,1
"USGS","01480655","Indian Run at Germy Hollow Rd nr Brandywine Manor","ST",40.07371299,-75.81660559,"U","NAD83",NA,NA,NA,"02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-12-03,1968-06-19,12
"USGS","01480658","Indian Run at Glenmoore, PA","ST",40.07565776,-75.7816037,"S","NAD83",390,10,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1966-09-02,1968-05-28,5
"USGS","01480660","East Branch Brandywine Creek at Lyndell, PA","ST",40.059548,-75.74382608,"S","NAD83",315,10,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1966-09-02,1968-03-18,3
"USGS","01480662","Culbertson Run at Lyndell, PA","ST",40.0581591,-75.7516045,"S","NAD83",360,10,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-20,1968-05-28,4
"USGS","01480665","East Branch Brandywine Creek near Dorlan, PA","ST",40.05232646,-75.7241033,"S","NAD83",290,5,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1966-09-02,1968-09-25,18
"USGS","01480675","Marsh Creek near Glenmoore, PA","ST",40.09779108,-75.7415732,"S","NAD83",445.4,0.6,"NAVD88","02040205","dv","00060","00003","118639",NA,"wat",NA,"1645423","0",1966-08-01,2025-09-15,21596
"USGS","01480675","Marsh Creek near Glenmoore, PA","ST",40.09779108,-75.7415732,"S","NAD83",445.4,0.6,"NAVD88","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1998-03-08,1998-06-12,2
"USGS","01480675","Marsh Creek near Glenmoore, PA","ST",40.09779108,-75.7415732,"S","NAD83",445.4,0.6,"NAVD88","02040205","uv","00060",NA,"121660",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01480680","Marsh Creek near Lyndell, PA","ST",40.06621456,-75.7268795,"S","NAD83",320,5,"NGVD29","02040205","dv","00060","00003","118640",NA,"wat",NA,"1645423","0",1960-08-01,1969-09-29,3347
"USGS","01480680","Marsh Creek near Lyndell, PA","ST",40.06621456,-75.7268795,"S","NAD83",320,5,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-12-07,1967-10-26,2
"USGS","01480685","Marsh Creek near Downingtown, PA","ST",40.0552915,-75.71629489,"S","NAD83",284.8,0.19,"NAVD88","02040205","dv","00060","00003","118644",NA,"wat",NA,"1645423","0",1973-06-01,2025-09-15,19100
"USGS","01480685","Marsh Creek near Downingtown, PA","ST",40.0552915,-75.71629489,"S","NAD83",284.8,0.19,"NAVD88","02040205","uv","00060",NA,"121663",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01480700","East Branch Brandywine Creek near Downingtown, PA","ST",40.03473617,-75.708517,"S","NAD83",254.7,0.26,"NAVD88","02040205","dv","00060","00003","118645",NA,"wat",NA,"1645423","0",1965-10-01,2025-09-15,21900
"USGS","01480700","East Branch Brandywine Creek near Downingtown, PA","ST",40.03473617,-75.708517,"S","NAD83",254.7,0.26,"NAVD88","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1962-07-25,1972-05-31,49
"USGS","01480700","East Branch Brandywine Creek near Downingtown, PA","ST",40.03473617,-75.708517,"S","NAD83",254.7,0.26,"NAVD88","02040205","uv","00060",NA,"121667",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01480780","Beaver Creek at Downingtown, PA","ST",40.00779205,-75.7085171,"U","NAD83",NA,NA,NA,"02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1966-09-01,1966-09-01,1
"USGS","01480800","East Branch Brandywine Creek at Downingtown, PA","ST",40.00566245,-75.7052189,"S","NAD83",226.18,5,"NGVD29","02040205","dv","00060","00003","118652",NA,"wat",NA,"1645423","0",1958-10-01,1968-09-29,3652
"USGS","01480800","East Branch Brandywine Creek at Downingtown, PA","ST",40.00566245,-75.7052189,"S","NAD83",226.18,5,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-12-07,1966-09-02,4
"USGS","01480870","East Branch Brandywine Creek below Downingtown, PA","ST",39.9687191,-75.6732715,"S","NAD83",195,10,"NGVD29","02040205","dv","00060","00003","118653",NA,"wat",NA,"1645423","0",1972-02-01,2025-09-15,19586
"USGS","01480870","East Branch Brandywine Creek below Downingtown, PA","ST",39.9687191,-75.6732715,"S","NAD83",195,10,"NGVD29","02040205","qw","00060",NA,"0",NA,"sed","PHY","1645423","0",2020-01-25,2020-01-25,1
"USGS","01480870","East Branch Brandywine Creek below Downingtown, PA","ST",39.9687191,-75.6732715,"S","NAD83",195,10,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2007-08-21,2018-06-28,54
"USGS","01480870","East Branch Brandywine Creek below Downingtown, PA","ST",39.9687191,-75.6732715,"S","NAD83",195,10,"NGVD29","02040205","uv","00060",NA,"121670",NA,"wat",NA,"1645423","0",1986-02-15,2025-09-16,14458
"USGS","01480878","Unn Trib to Valley Cr at Hwy 30 at Exton, PA","ST",40.0264954,-75.6360443,"U","NAD83",290,10,"NGVD29","02040205","dv","00060","00003","118672",NA,"wat",NA,"1645423","0",1997-07-10,1998-10-25,473
"USGS","01480878","Unn Trib to Valley Cr at Hwy 30 at Exton, PA","ST",40.0264954,-75.6360443,"U","NAD83",290,10,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1998-02-04,1998-10-08,6
"USGS","01480878","Unn Trib to Valley Cr at Hwy 30 at Exton, PA","ST",40.0264954,-75.6360443,"U","NAD83",290,10,"NGVD29","02040205","uv","00060",NA,"221067",NA,"wat",NA,"1645423","0",1997-07-10,1998-10-25,472
"USGS","01480887","Valley Creek at Ravine Road near Downingtown, PA","ST",39.9987186,-75.66410518,"S","NAD83",NA,NA,NA,"02040205","dv","00060","00003","323681",NA,"wat",NA,"1645423","0",1989-10-01,1997-10-06,2928
"USGS","01480887","Valley Creek at Ravine Road near Downingtown, PA","ST",39.9987186,-75.66410518,"S","NAD83",NA,NA,NA,"02040205","uv","00060",NA,"221068",NA,"wat",NA,"1645423","0",1990-10-01,1997-10-06,2562
"USGS","01480950","East Branch Brandywine Creek at Wawaset, PA","ST",39.9264979,-75.64799038,"S","NAD83",NA,NA,NA,"02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1962-07-25,1969-02-10,19
"USGS","01481000","Brandywine Creek at Chadds Ford, PA","ST",39.8698328,-75.5932623,"S","NAD83",149.7,0.13,"NAVD88","02040205","dv","00060","00003","118680",NA,"wat",NA,"1645423","0",1911-10-01,2025-09-15,38336
"USGS","01481000","Brandywine Creek at Chadds Ford, PA","ST",39.8698328,-75.5932623,"S","NAD83",149.7,0.13,"NAVD88","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1948-01-14,1998-10-08,151
"USGS","01481000","Brandywine Creek at Chadds Ford, PA","ST",39.8698328,-75.5932623,"S","NAD83",149.7,0.13,"NAVD88","02040205","uv","00060",NA,"121679",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01481500","BRANDYWINE CREEK AT WILMINGTON, DE","ST",39.7695,-75.5766944,"1","NAD83",67.02,0.04,"NAVD88","02040205","dv","00060","00003","67840",NA,"wat",NA,"1645423","0",1946-10-01,2025-09-15,28839
"USGS","01481500","BRANDYWINE CREEK AT WILMINGTON, DE","ST",39.7695,-75.5766944,"1","NAD83",67.02,0.04,"NAVD88","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1946-12-06,1972-09-01,306
"USGS","01481500","BRANDYWINE CREEK AT WILMINGTON, DE","ST",39.7695,-75.5766944,"1","NAD83",67.02,0.04,"NAVD88","02040205","uv","00060",NA,"69391",NA,"wat",NA,"1645423","0",1989-06-01,2025-09-16,13256
"USGS","01482200","ARMY CREEK AT STATE ROAD, DE","ST",39.64900127,-75.6213163,"S","NAD83",NA,NA,NA,"02040205","dv","00060","00003","323686",NA,"wat",NA,"1645423","0",1978-07-19,1981-09-29,1163
"USGS","01482298","RED LION CREEK NEAR RED LION, DE","ST",39.60455646,-75.6679856,"S","NAD83",NA,NA,NA,"02040205","dv","00060","00003","67859",NA,"wat",NA,"1645423","0",1978-08-04,1981-09-29,1134
"USGS","01482300","RED LION CREEK AT RED LION, DE","ST",39.60566758,-75.6649298,"S","NAD83",NA,NA,NA,"02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-10-05,1971-04-27,6
"USGS","01482695","C AND D CANAL NR DELAWARE CITY, DE","ST-CA",39.55405556,-75.6188611,"1","NAD83",0,0.12,"NAVD88","02040205","uv","00060",NA,"309875",NA,"wat",NA,"1645423","0",2020-08-26,2025-09-16,1847
"USGS","01483150","WIGGINS MILLPOND OUTLET AT TOWNSEND, DE","ST",39.40344486,-75.7040978,"S","NAD83",NA,NA,NA,"02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-08-09,1971-04-26,5
"USGS","01483153","NOXONTOWN LAKE OUTLET NEAR MIDDLETOWN, DE","ST",39.43344444,-75.68327778,"S","NAD83",NA,NA,NA,"02040205","dv","00060","00003","67869",NA,"wat",NA,"1645423","0",1992-10-01,2004-09-29,2515
"USGS","01483153","NOXONTOWN LAKE OUTLET NEAR MIDDLETOWN, DE","ST",39.43344444,-75.68327778,"S","NAD83",NA,NA,NA,"02040205","uv","00060",NA,"212542",NA,"wat",NA,"1645423","0",1992-11-06,2004-10-01,4347
"USGS","01483155","SILVER LAKE TRIBUTARY AT MIDDLETOWN, DE","ST",39.4309722,-75.7094722,"1","NAD83",12.99,0.14,"NAVD88","02040205","dv","00060","00003","67870",NA,"wat",NA,"1645423","0",2001-04-01,2025-09-15,8934
"USGS","01483155","SILVER LAKE TRIBUTARY AT MIDDLETOWN, DE","ST",39.4309722,-75.7094722,"1","NAD83",12.99,0.14,"NAVD88","02040205","uv","00060",NA,"69401",NA,"wat",NA,"1645423","0",2001-04-01,2025-09-16,8934
"USGS","01483165","SPRING MILL BRANCH NEAR ARMSTRONG, DE","ST",39.4848333,-75.6963333,"S","NAD83",13.7,0.1,"NAVD88","02040205","dv","00060","00003","323688",NA,"wat",NA,"1645423","0",2000-10-01,2014-06-30,2281
"USGS","01483165","SPRING MILL BRANCH NEAR ARMSTRONG, DE","ST",39.4848333,-75.6963333,"S","NAD83",13.7,0.1,"NAVD88","02040205","uv","00060",NA,"212543",NA,"wat",NA,"1645423","0",2000-10-20,2004-10-01,1442
"USGS","01483170","DOVE NEST BRANCH NEAR ODESSA, DE","ST",39.4626111,-75.6877222,"S","NAD83",2.21,0.1,"NAVD88","02040205","dv","00060","00003","67872",NA,"wat",NA,"1645423","0",1978-09-06,2014-06-30,1942
"USGS","01483170","DOVE NEST BRANCH NEAR ODESSA, DE","ST",39.4626111,-75.6877222,"S","NAD83",2.21,0.1,"NAVD88","02040205","uv","00060",NA,"212544",NA,"wat",NA,"1645423","0",2003-10-01,2004-10-01,366
"USGS","01483200","BLACKBIRD CREEK AT BLACKBIRD, DE","ST",39.36627778,-75.66938889,"S","NAD83",17.1,0.05,"NAVD88","02040205","dv","00060","00003","67885",NA,"wat",NA,"1645423","0",1956-10-01,2025-09-15,25187
"USGS","01483200","BLACKBIRD CREEK AT BLACKBIRD, DE","ST",39.36627778,-75.66938889,"S","NAD83",17.1,0.05,"NAVD88","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1961-03-22,1961-07-13,2
"USGS","01483200","BLACKBIRD CREEK AT BLACKBIRD, DE","ST",39.36627778,-75.66938889,"S","NAD83",17.1,0.05,"NAVD88","02040205","uv","00060",NA,"69408",NA,"wat",NA,"1645423","0",1989-06-15,2025-09-16,13242
"USGS","01411456","Little Ease Run near Clayton NJ","ST",39.65888889,-75.0675,"S","NAD83",100.94,0.01,"NGVD29","02040206","dv","00060","00003","232772",NA,"wat",NA,"1645423","0",1987-10-28,2016-09-30,10448
"USGS","01411456","Little Ease Run near Clayton NJ","ST",39.65888889,-75.0675,"S","NAD83",100.94,0.01,"NGVD29","02040206","uv","00060",NA,"194949",NA,"wat",NA,"1645423","0",1988-02-27,2016-10-01,10444
"USGS","01411485","Maurice River at Brotmanville NJ","ST",39.52194444,-75.0733333,"S","NAD83",51.98,0.01,"NGVD29","02040206","dv","00060","00003","97217",NA,"wat",NA,"1645423","0",1992-06-06,1994-10-24,871
"USGS","01411485","Maurice River at Brotmanville NJ","ST",39.52194444,-75.0733333,"S","NAD83",51.98,0.01,"NGVD29","02040206","uv","00060",NA,"194951",NA,"wat",NA,"1645423","0",1992-06-06,1994-10-24,870
"USGS","01411495","Blackwater Branch at Norma NJ","ST",39.50555556,-75.0725,"S","NAD83",51.58,0.01,"NGVD29","02040206","dv","00060","00003","97218",NA,"wat",NA,"1645423","0",1992-08-12,1994-10-17,797
"USGS","01411495","Blackwater Branch at Norma NJ","ST",39.50555556,-75.0725,"S","NAD83",51.58,0.01,"NGVD29","02040206","uv","00060",NA,"194952",NA,"wat",NA,"1645423","0",1992-08-13,1994-10-17,795
"USGS","01411500","Maurice River at Norma NJ","ST",39.49555556,-75.07694444,"S","NAD83",45.52,0,"NAVD88","020402060405","dv","00060","00003","97223",NA,"wat",NA,"1645423","0",1932-10-01,2025-09-15,33953
"USGS","01411500","Maurice River at Norma NJ","ST",39.49555556,-75.07694444,"S","NAD83",45.52,0,"NAVD88","020402060405","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1953-03-23,1972-09-20,30
"USGS","01411500","Maurice River at Norma NJ","ST",39.49555556,-75.07694444,"S","NAD83",45.52,0,"NAVD88","020402060405","uv","00060",NA,"194953",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","01411800","Maurice R near Millville NJ","ST",39.44777778,-75.0725,"S","NAD83",21.77,0.01,"NGVD29","02040206","dv","00060","00003","97232",NA,"wat",NA,"1645423","0",1992-08-20,1994-10-04,776
"USGS","01411800","Maurice R near Millville NJ","ST",39.44777778,-75.0725,"S","NAD83",21.77,0.01,"NGVD29","02040206","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1968-08-28,1968-08-28,1
"USGS","01411800","Maurice R near Millville NJ","ST",39.44777778,-75.0725,"S","NAD83",21.77,0.01,"NGVD29","02040206","uv","00060",NA,"194956",NA,"wat",NA,"1645423","0",1992-09-08,1994-10-04,756
"USGS","01411878","Maurice R at Union Lake dam at Millville NJ","LK",39.4011111,-75.055,"S","NAD83",0,0.01,"NGVD29","02040206","uv","00060",NA,"195365",NA,"wat",NA,"1645423","0",1993-05-12,1994-09-30,506
"USGS","01412000","Menantico Creek near Millville NJ","ST",39.41916667,-74.96583333,"S","NAD83",31.46,0,"NAVD88","020402060503","dv","00060","00003","97248",NA,"wat",NA,"1645423","0",1931-06-01,2024-11-05,13102
"USGS","01412000","Menantico Creek near Millville NJ","ST",39.41916667,-74.96583333,"S","NAD83",31.46,0,"NAVD88","020402060503","uv","00060",NA,"270840",NA,"wat",NA,"1645423","0",2022-09-16,2024-11-06,782
"USGS","01412080","Manumuskin River at Cumberland NJ","ST",39.37305556,-74.94472222,"S","NAD83",23.11,0,"NAVD88","020402060506","dv","00060","00003","279376",NA,"wat",NA,"1645423","0",2019-10-02,2025-09-15,2176
"USGS","01412080","Manumuskin River at Cumberland NJ","ST",39.37305556,-74.94472222,"S","NAD83",23.11,0,"NAVD88","020402060506","uv","00060",NA,"270666",NA,"wat",NA,"1645423","0",2019-10-01,2025-09-16,2177
"USGS","01412800","Cohansey River at Seeley NJ","ST",39.4725,-75.25555556,"S","NAD83",25.94,0,"NAVD88","020402060301","dv","00060","00003","97254",NA,"wat",NA,"1645423","0",1977-10-01,2025-09-15,12076
"USGS","01412800","Cohansey River at Seeley NJ","ST",39.4725,-75.25555556,"S","NAD83",25.94,0,"NAVD88","020402060301","uv","00060",NA,"232715",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","01482500","Salem River at Woodstown NJ","ST",39.64388889,-75.33027778,"S","NAD83",28.32,0,"NAVD88","020402060102","dv","00060","00003","97720",NA,"wat",NA,"1645423","0",1940-04-01,2025-09-15,24562
"USGS","01482500","Salem River at Woodstown NJ","ST",39.64388889,-75.33027778,"S","NAD83",28.32,0,"NAVD88","020402060102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1957-10-07,2011-11-01,2
"USGS","01482500","Salem River at Woodstown NJ","ST",39.64388889,-75.33027778,"S","NAD83",28.32,0,"NAVD88","020402060102","uv","00060",NA,"195166","Upstream of dam","wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","01482520","Salem River at Sharptown NJ","ST",39.6525,-75.36777778,"S","NAD83",NA,NA,NA,"02040206","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1968-08-29,1968-08-29,1
"USGS","01483000","Alloway Creek at Alloway NJ","ST",39.56555556,-75.3605556,"S","NAD83",13.96,0.01,"NGVD29","02040206","dv","00060","00003","97751",NA,"wat",NA,"1645423","0",1952-10-01,1972-10-25,7330
"USGS","01483000","Alloway Creek at Alloway NJ","ST",39.56555556,-75.3605556,"S","NAD83",13.96,0.01,"NGVD29","02040206","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1957-10-07,1972-09-20,31
"USGS","01483500","LEIPSIC RIVER NEAR CHESWOLD, DE","ST",39.2328611,-75.6323056,"S","NAD83",16.58,0.01,"NAVD88","02040207","dv","00060","00003","67886",NA,"wat",NA,"1645423","0",1931-07-01,2020-01-01,7200
"USGS","01483500","LEIPSIC RIVER NEAR CHESWOLD, DE","ST",39.2328611,-75.6323056,"S","NAD83",16.58,0.01,"NAVD88","02040207","uv","00060",NA,"168632",NA,"wat",NA,"1645423","0",2017-02-15,2020-01-02,1051
